timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_195842,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,14,120,56,191,120005,-1,TIMEOUT
20260312_200042,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,15,120,60,150,92161,92043,SUCCESS
20260312_200215,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,16,120,55,151,41001,40889,SUCCESS
20260312_200257,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,17,120,53,149,26387,26272,SUCCESS
20260312_200324,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,18,120,56,169,29604,29495,SUCCESS
20260312_200354,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,19,120,51,149,81036,80932,SUCCESS
20260312_200516,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,20,120,56,138,120005,-1,TIMEOUT
20260312_200716,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,21,120,60,137,90253,90100,SUCCESS
20260312_200847,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,22,120,55,168,120003,-1,TIMEOUT
20260312_201047,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,23,120,55,134,31549,31411,SUCCESS
20260312_201120,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,24,120,65,142,120003,-1,TIMEOUT
20260312_201320,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,25,120,56,150,36924,36820,SUCCESS
20260312_201358,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,26,120,52,135,88178,88032,SUCCESS
20260312_201526,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,27,120,48,150,102060,101960,SUCCESS
20260312_201709,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,28,120,65,133,120002,-1,TIMEOUT
20260312_201910,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-90.problem,,False,29,120,55,138,120004,-1,TIMEOUT
20260312_193705,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,0,120,104,640,1524,1006,UNSATISFIABLE
20260312_193707,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,1,120,84,588,1486,1023,UNSATISFIABLE
20260312_193709,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,2,120,136,1349,2086,1254,UNSATISFIABLE
20260312_193713,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,3,120,101,607,1502,1151,UNSATISFIABLE
20260312_193716,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,4,120,77,651,1595,1132,UNSATISFIABLE
20260312_193718,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,5,120,85,538,1451,1011,UNSATISFIABLE
20260312_193720,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,6,120,107,718,1548,1011,UNSATISFIABLE
20260312_193723,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,7,120,91,672,1870,1342,UNSATISFIABLE
20260312_193726,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,8,120,84,494,1570,1017,UNSATISFIABLE
20260312_193728,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,9,120,70,494,1502,1023,UNSATISFIABLE
20260312_193730,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,10,120,69,516,1509,1044,UNSATISFIABLE
20260312_193733,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,11,120,68,539,1598,1109,UNSATISFIABLE
20260312_193735,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,12,120,87,721,1516,1012,UNSATISFIABLE
20260312_193738,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,13,120,67,505,1654,1164,UNSATISFIABLE
20260312_193740,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,14,120,83,611,1504,1005,UNSATISFIABLE
20260312_193743,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,15,120,66,600,1570,1080,UNSATISFIABLE
20260312_193745,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,16,120,70,593,1574,1096,UNSATISFIABLE
20260312_193747,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,17,120,66,598,1739,1296,UNSATISFIABLE
20260312_193750,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,18,120,80,603,1615,1134,UNSATISFIABLE
20260312_193753,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,19,120,64,672,1795,1217,UNSATISFIABLE
20260312_193755,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,20,120,69,550,1521,1037,UNSATISFIABLE
20260312_193758,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,21,120,71,551,1505,1148,UNSATISFIABLE
20260312_193800,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,22,120,65,481,1574,1051,UNSATISFIABLE
20260312_193802,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,23,120,65,570,1709,1137,UNSATISFIABLE
20260312_193805,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,24,120,63,536,1591,1044,UNSATISFIABLE
20260312_193807,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,25,120,69,581,1742,1165,UNSATISFIABLE
20260312_193810,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,26,120,69,561,1543,1057,UNSATISFIABLE
20260312_193812,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,27,120,69,571,1516,1160,UNSATISFIABLE
20260312_193815,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,28,120,68,620,1542,994,UNSATISFIABLE
20260312_193817,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,True,29,120,58,527,1577,1019,UNSATISFIABLE
20260312_193749,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,0,120,131,992,120003,-1,TIMEOUT
20260312_193951,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,1,120,203,929,120002,-1,TIMEOUT
20260312_194152,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,2,120,107,951,120002,-1,TIMEOUT
20260312_194353,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,3,120,103,757,120005,-1,TIMEOUT
20260312_194554,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,4,120,141,828,120004,-1,TIMEOUT
20260312_194755,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,5,120,94,907,120004,-1,TIMEOUT
20260312_194957,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,6,120,90,753,120003,-1,TIMEOUT
20260312_195158,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,7,120,92,707,120002,-1,TIMEOUT
20260312_195359,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,8,120,98,732,120003,-1,TIMEOUT
20260312_195600,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,9,120,108,798,120002,-1,TIMEOUT
20260312_195801,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,10,120,108,827,120004,-1,TIMEOUT
20260312_200002,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,11,120,98,798,120003,-1,TIMEOUT
20260312_200203,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,12,120,83,829,120001,-1,TIMEOUT
20260312_200404,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,13,120,131,863,120002,-1,TIMEOUT
20260312_200605,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,14,120,83,771,120004,-1,TIMEOUT
20260312_200806,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,15,120,102,695,120001,-1,TIMEOUT
20260312_201007,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,16,120,89,817,120001,-1,TIMEOUT
20260312_201209,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,17,120,94,745,120002,-1,TIMEOUT
20260312_201410,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,18,120,76,714,120003,-1,TIMEOUT
20260312_201611,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,19,120,149,1261,120002,-1,TIMEOUT
20260312_201812,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,20,120,77,743,120001,-1,TIMEOUT
20260312_202013,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,21,120,195,773,120004,-1,TIMEOUT
20260312_202214,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,22,120,93,708,120001,-1,TIMEOUT
20260312_202415,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,23,120,69,603,120001,-1,TIMEOUT
20260312_202616,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,24,120,84,714,120003,-1,TIMEOUT
20260312_202817,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,25,120,81,714,120001,-1,TIMEOUT
20260312_203018,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,26,120,73,706,120001,-1,TIMEOUT
20260312_203219,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,27,120,81,790,120002,-1,TIMEOUT
20260312_203420,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,28,120,88,843,120005,-1,TIMEOUT
20260312_203622,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,True,29,120,108,703,120001,-1,TIMEOUT
20260312_193910,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,0,120,301,832,1831,1057,SUCCESS
20260312_193914,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,1,120,94,914,4338,3620,SUCCESS
20260312_193920,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,2,120,98,1303,1091,358,SUCCESS
20260312_193923,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,3,120,92,1064,11630,10979,SUCCESS
20260312_193936,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,4,120,122,828,1223,515,SUCCESS
20260312_193939,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,5,120,94,832,1242,359,SUCCESS
20260312_193941,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,6,120,95,1063,120002,-1,TIMEOUT
20260312_194143,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,7,120,95,828,5264,4680,SUCCESS
20260312_194149,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,8,120,95,694,21936,21186,SUCCESS
20260312_194213,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,9,120,82,687,2321,1546,SUCCESS
20260312_194216,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,10,120,78,762,935,206,SUCCESS
20260312_194218,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,11,120,87,669,873,288,SUCCESS
20260312_194221,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,12,120,101,671,10005,9134,SUCCESS
20260312_194232,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,13,120,106,704,1038,420,SUCCESS
20260312_194234,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,14,120,74,853,1014,260,SUCCESS
20260312_194237,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,15,120,75,819,25328,24678,SUCCESS
20260312_194303,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,16,120,72,670,14588,13852,SUCCESS
20260312_194319,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,17,120,86,862,7890,7274,SUCCESS
20260312_194328,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,18,120,102,778,9221,8588,SUCCESS
20260312_194339,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,19,120,80,682,9274,8500,SUCCESS
20260312_194349,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,20,120,82,874,792,119,SUCCESS
20260312_194351,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,21,120,79,861,8189,7621,SUCCESS
20260312_194401,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,22,120,70,689,1039,374,SUCCESS
20260312_194403,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,23,120,71,868,25194,24587,SUCCESS
20260312_194430,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,24,120,119,743,5499,4880,SUCCESS
20260312_194436,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,25,120,158,682,11570,10948,SUCCESS
20260312_194449,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,26,120,78,856,11428,10815,SUCCESS
20260312_194502,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,27,120,151,661,1212,490,SUCCESS
20260312_194504,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,28,120,69,802,3055,2287,SUCCESS
20260312_194509,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,True,29,120,69,846,813,237,SUCCESS
20260312_193735,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,0,120,132,1167,120002,-1,TIMEOUT
20260312_193936,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,1,120,134,937,6147,5460,SUCCESS
20260312_193944,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,2,120,103,1117,2096,1265,SUCCESS
20260312_193948,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,3,120,386,1346,120004,-1,TIMEOUT
20260312_194150,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,4,120,112,773,4499,3710,SUCCESS
20260312_194156,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,5,120,121,823,54007,52989,SUCCESS
20260312_194252,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,6,120,108,682,21364,20558,SUCCESS
20260312_194314,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,7,120,127,848,1887,1020,SUCCESS
20260312_194318,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,8,120,121,867,93521,92672,SUCCESS
20260312_194453,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,9,120,77,881,120005,-1,TIMEOUT
20260312_194654,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,10,120,80,631,29587,28864,SUCCESS
20260312_194725,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,11,120,76,731,6006,5291,SUCCESS
20260312_194732,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,12,120,188,696,10643,9977,SUCCESS
20260312_194744,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,13,120,86,798,80095,79482,SUCCESS
20260312_194906,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,14,120,166,679,120003,-1,TIMEOUT
20260312_195107,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,15,120,75,633,21067,20483,SUCCESS
20260312_195129,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,16,120,89,762,3124,2460,SUCCESS
20260312_195133,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,17,120,72,905,120004,-1,TIMEOUT
20260312_195334,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,18,120,87,829,28571,27874,SUCCESS
20260312_195404,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,19,120,139,697,14211,13580,SUCCESS
20260312_195420,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,20,120,105,675,120001,-1,TIMEOUT
20260312_195621,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,21,120,88,728,1909,1169,SUCCESS
20260312_195624,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,22,120,83,754,120005,-1,TIMEOUT
20260312_195825,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,23,120,93,755,1287,733,SUCCESS
20260312_195828,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,24,120,168,787,52746,52008,SUCCESS
20260312_195922,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,25,120,72,755,1706,1077,SUCCESS
20260312_195925,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,26,120,71,702,4166,3483,SUCCESS
20260312_195930,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,27,120,78,698,3209,2602,SUCCESS
20260312_195934,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,28,120,67,626,4329,3713,SUCCESS
20260312_195940,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,True,29,120,78,667,120001,-1,TIMEOUT
20260312_193800,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,True,0,120,165,894,120001,-1,TIMEOUT
